Code,Name,Country,Exchange,Currency,Type,Isin
APPN,"Appian Corporation",USA,NASDAQ,USD,"Common Stock",US03782L1017
APPS,"Digital Turbine Inc",USA,NASDAQ,USD,"Common Stock",US25400W1027
APR,"Apria Inc",USA,NASDAQ,USD,"Common Stock",US03836A1016
APRE,"Aprea Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US03836J1025
APTMU,"Alpha Partners Technology Merger Corp. Unit",USA,NASDAQ,USD,"Common Stock",KYG632901297
APTMW,"Alpha Partners Technology Merger Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
APTO,"Aptose Biosciences Inc",USA,NASDAQ,USD,"Common Stock",CA03835T2002
APTX,"Aptinyx Inc",USA,NASDAQ,USD,"Common Stock",US03836N1037
APVO,"Aptevo Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US03835L2079
APWC,"Asia Pacific Wire & Cable Corporation Limited",USA,NASDAQ,USD,"Common Stock",BMG0535E1066
APYX,"Apyx Medical Corporation",USA,NASDAQ,USD,"Common Stock",US03837C1062
AQB,"AquaBounty Technologies Inc",USA,NASDAQ,USD,"Common Stock",US03842K2006
AQMS,"Aqua Metals Inc",USA,NASDAQ,USD,"Common Stock",US03837J1016
AQST,"Aquestive Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US03843E1047
AQWA,"Global X Funds - Global X Clean Water ETF",USA,NASDAQ,USD,ETF,US37954Y1863
ARAV,"Aravive Inc",USA,NASDAQ,USD,"Common Stock",US03890D1081
ARAY,"Accuray Incorporated",USA,NASDAQ,USD,"Common Stock",US0043971052
ARBE,"Arbe Robotics Ltd. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
ARBEW,"Arbe Robotics Ltd. Warrant",USA,NASDAQ,USD,"Common Stock",
ARBG,"Aequi Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US00775W1027
ARBGU,"Aequi Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US00775W2017
ARBGW,"Aequi Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ARBK,"Argo Blockchain plc American Depositary Shares",USA,NASDAQ,USD,"Common Stock",
ARCB,"ArcBest Corporation",USA,NASDAQ,USD,"Common Stock",US03937C1053
ARCC,"Ares Capital Corporation",USA,NASDAQ,USD,"Common Stock",US04010L1035
ARCE,"Arco Platform Limited",USA,NASDAQ,USD,"Common Stock",KYG045531061
ARCT,"Arcturus Therapeutics Holdings Inc",USA,NASDAQ,USD,"Common Stock",US03969T1097
ARDS,"Aridis Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0403341045
ARDX,"Ardelyx Inc",USA,NASDAQ,USD,"Common Stock",US0396971071
AREC,"American Resources Corporation",USA,NASDAQ,USD,"Common Stock",US02927U2087
ARGO-PA,"Argo Group International Holdings Ltd",USA,NASDAQ,USD,"Common Stock",
ARGUU,"Argus Capital Corp. Unit",USA,NASDAQ,USD,"Common Stock",
ARGX,"argenx SE",USA,NASDAQ,USD,"Common Stock",US04016X1019
ARKO,"Arko Corp",USA,NASDAQ,USD,"Common Stock",US0412421085
ARKOW,"Arko Corp",USA,NASDAQ,USD,"Common Stock",
ARKR,"Ark Restaurants Corp",USA,NASDAQ,USD,"Common Stock",US0407121013
ARLP,"Alliance Resource Partners L.P",USA,NASDAQ,USD,"Common Stock",US01877R1086
ARNA,"Arena Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0400476075
AROW,"Arrow Financial Corporation",USA,NASDAQ,USD,"Common Stock",US0427441029
ARQQ,"Arqit Quantum Inc. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
ARQQW,"Arqit Quantum Inc. Warrants",USA,NASDAQ,USD,"Common Stock",
ARQT,"Arcutis Biotherapeutics Inc",USA,NASDAQ,USD,"Common Stock",US03969K1088
ARRW,"Arrowroot Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04282M1027
ARRWU,"Arrowroot Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04282M2017
ARRWW,"Arrowroot Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ARRY,"Array Technologies Inc",USA,NASDAQ,USD,"Common Stock",US04271T1007
ARTA,"Artisan Acquisition Corp. Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG0509L1023
ARTAU,"Artisan Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0509L1106
ARTAW,"Artisan Acquisition Corp. Warrants",USA,NASDAQ,USD,"Common Stock",
ARTEU,"Artemis Strategic Investment Corp",USA,NASDAQ,USD,"Common Stock",
ARTL,"Artelo Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US04301G2012
ARTLW,"Artelo Biosciences Inc",USA,NASDAQ,USD,"Common Stock",
ARTNA,"Artesian Resources Corporation",USA,NASDAQ,USD,"Common Stock",US0431132085
ARTW,"Art's-Way Manufacturing Co. Inc",USA,NASDAQ,USD,"Common Stock",US0431681032
ARVL,Arrival,USA,NASDAQ,USD,"Common Stock",LU2314763264
ARVN,"Arvinas Inc",USA,NASDAQ,USD,"Common Stock",US04335A1051
ARWR,"Arrowhead Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US04280A1007
ARYD,"ARYA Sciences Acquisition Corp IV",USA,NASDAQ,USD,"Common Stock",KYG316591083
ARYE,"ARYA Sciences Acquisition Corp V",USA,NASDAQ,USD,"Common Stock",KYG316581001
ASAX,"Astrea Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04637C1062
ASAXU,"Astrea Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04637C2052
ASAXW,"Astrea Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ASCIX,"AMERICAN BEACON SMALL CAP INDEX FUND INSTITUTIONAL CLASS",USA,NASDAQ,USD,FUND,
ASET,"FlexShares Real Assets Allocation Index Fund",USA,NASDAQ,USD,ETF,US33939L7385
ASLE,"AerSale Corporation",USA,NASDAQ,USD,"Common Stock",US00810F1066
ASLEW,"AerSale Corporation",USA,NASDAQ,USD,"Common Stock",
ASLN,"ASLAN Pharmaceuticals Limited",USA,NASDAQ,USD,"Common Stock",US04522R1014
ASMB,"Assembly Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US0453961080
ASML,"ASML Holding N.V",USA,NASDAQ,USD,"Common Stock",USN070592100
ASND,"Ascendis Pharma A/S",USA,NASDAQ,USD,"Common Stock",US04351P1012
ASO,"Academy Sports and Outdoors Inc",USA,NASDAQ,USD,"Common Stock",US00402L1070
ASPA,"ABRI SPAC I, INC. Common Stock",USA,NASDAQ,USD,"Common Stock",
ASPAU,"Abri SPAC I Inc. Unit",USA,NASDAQ,USD,"Common Stock",
ASPAW,"ABRI SPAC I, INC. Warrant",USA,NASDAQ,USD,"Common Stock",
ASPC,"Alpha Capital Acquisition Company",USA,NASDAQ,USD,"Common Stock",KYG0316P1303
ASPCU,"Alpha Capital Acquisition Company",USA,NASDAQ,USD,"Common Stock",KYG0316P1147
ASPCW,"Alpha Capital Acquisition Company",USA,NASDAQ,USD,"Common Stock",
ASPS,"Altisource Portfolio Solutions S.A",USA,NASDAQ,USD,"Common Stock",LU0445408270
ASPU,"Aspen Group Inc",USA,NASDAQ,USD,"Common Stock",US04530L2034
ASRT,"Assertio Holdings Inc",USA,NASDAQ,USD,"Common Stock",US04546C2052
ASRV,"AmeriServ Financial Inc",USA,NASDAQ,USD,"Common Stock",US03074A1025
ASRVP,"Ameriserv Financial Capital Trust I PFD A GTD 8.45",USA,NASDAQ,USD,"Common Stock",US03074B1008
ASTC,"Astrotech Corporation",USA,NASDAQ,USD,"Common Stock",US0464842006
ASTE,"Astec Industries Inc",USA,NASDAQ,USD,"Common Stock",US0462241011
ASTR,"Astra Space Inc",USA,NASDAQ,USD,"Common Stock",US04634X1037
ASTRW,"Astra Space Equity Warrant Exp 4th August 2027",USA,NASDAQ,USD,"Common Stock",US04634X1110
ASTS,"AST SpaceMobile Inc",USA,NASDAQ,USD,"Common Stock",US00217D1000
ASTSW,"AST SpaceMobile Inc",USA,NASDAQ,USD,"Common Stock",
ASUR,"Asure Software Inc",USA,NASDAQ,USD,"Common Stock",US04649U1025
ASYS,"Amtech Systems Inc",USA,NASDAQ,USD,"Common Stock",US0323325045
ATAI,"ATAI Life Sciences N.V. Common Shares",USA,NASDAQ,USD,"Common Stock",NL0015000DX5
ATAX,"America First Multifamily Investors L.P",USA,NASDAQ,USD,"Common Stock",US02364V1070
ATCOL,"Atlas Corp",USA,NASDAQ,USD,"Common Stock",
ATCX,"Atlas Technical Consultants Inc",USA,NASDAQ,USD,"Common Stock",US0494301015
ATEC,"Alphatec Holdings Inc",USA,NASDAQ,USD,"Common Stock",US02081G2012
ATER,"Aterian Inc",USA,NASDAQ,USD,"Common Stock",US02156U1016
ATEX,"Anterix Inc",USA,NASDAQ,USD,"Common Stock",US03676C1009
ATHA,"Athira Pharma Inc",USA,NASDAQ,USD,"Common Stock",US04746L1044
ATHE,"Alterity Therapeutics Limited",USA,NASDAQ,USD,"Common Stock",US02155X1063
ATHX,"Athersys Inc",USA,NASDAQ,USD,"Common Stock",US04744L1061
ATIF,"ATIF Holdings Limited",USA,NASDAQ,USD,"Common Stock",VGG0602B1004
ATLC,"Atlanticus Holdings Corporation",USA,NASDAQ,USD,"Common Stock",US04914Y1029
ATLCP,"Atlanticus Holdings Corporation",USA,NASDAQ,USD,"Common Stock",US04914Y2019
ATLO,"Ames National Corporation",USA,NASDAQ,USD,"Common Stock",US0310011004
ATMH,"All Things Mobile Analytic Inc",USA,NASDAQ,USD,"Common Stock",US0166911075
ATNF,"180 Life Sciences Corp",USA,NASDAQ,USD,"Common Stock",US68236V1044
ATNFW,"CannBioRx Life Sciences Corp",USA,NASDAQ,USD,"Common Stock",
ATNI,"ATN International Inc",USA,NASDAQ,USD,"Common Stock",US00215F1075
ATNX,"Athenex Inc",USA,NASDAQ,USD,"Common Stock",US04685N1037
ATOM,"Atomera Incorporated",USA,NASDAQ,USD,"Common Stock",US04965B1008
ATOS,"Atossa Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US04962H5063
ATRA,"Atara Biotherapeutics Inc",USA,NASDAQ,USD,"Common Stock",US0465131078
ATRC,"AtriCure Inc",USA,NASDAQ,USD,"Common Stock",US04963C2098
ATRI,"Atrion Corporation",USA,NASDAQ,USD,"Common Stock",US0499041053
ATRO,"Astronics Corporation",USA,NASDAQ,USD,"Common Stock",US0464331083
ATRS,"Antares Pharma Inc",USA,NASDAQ,USD,"Common Stock",US0366421065
ATSG,"Air Transport Services Group Inc",USA,NASDAQ,USD,"Common Stock",US00922R1059
ATSPT,"Archimedes Tech SPAC Partners Co",USA,NASDAQ,USD,"Common Stock",US0395623012
ATSPU,"Archimedes Tech SPAC Partners Co",USA,NASDAQ,USD,"Common Stock",US0395622022
ATSPW,"Archimedes Tech SPAC Partners Co",USA,NASDAQ,USD,"Common Stock",
ATVC,"Tribe Capital Growth Corp I",USA,NASDAQ,USD,"Common Stock",US89601Y1010
ATVCU,"Tribe Capital Growth Corp I",USA,NASDAQ,USD,"Common Stock",US89601Y2000
ATVCW,"Tribe Capital Growth Corp I",USA,NASDAQ,USD,"Common Stock",
ATVI,"Activision Blizzard Inc",USA,NASDAQ,USD,"Common Stock",US00507V1098
ATXI,"Avenue Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US05360L2051
ATXS,"Astria Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",
ATY,"AcuityAds Holdings Inc. Common Shares",USA,NASDAQ,USD,"Common Stock",CA00510L1067
AUB,"Atlantic Union Bankshares Corporation",USA,NASDAQ,USD,"Common Stock",US04911A1079
AUBAP,"Atlantic Union Bankshares Corporation",USA,NASDAQ,USD,"Common Stock",
AUBN,"Auburn National Bancorporation Inc",USA,NASDAQ,USD,"Common Stock",US0504731078
AUDC,"AudioCodes Ltd",USA,NASDAQ,USD,"Common Stock",IL0010829658
AUID,"Ipsidy Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US46264C2061
AUPH,"Aurinia Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",CA05156V1022
AURC,"Aurora Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0698L1032
AURCU,"Aurora Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0698L1115
AURCW,"Aurora Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
AUTL,"Autolus Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US05280R1005
AUTO,"AutoWeb Inc",USA,NASDAQ,USD,"Common Stock",US05335B1008
AUUD,"Auddia Inc",USA,NASDAQ,USD,"Common Stock",US05072K1079
AUUDW,"Auddia Inc",USA,NASDAQ,USD,"Common Stock",
AUVI,"Applied UV Inc",USA,NASDAQ,USD,"Common Stock",US03828V1052
AUVIP,"Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share",USA,NASDAQ,USD,"Common Stock",US03828V3033
AVACU,"Avalon Acquisition Inc.",USA,NASDAQ,USD,"Common Stock",
AVAH,"Aveanna Healthcare Holdings Inc",USA,NASDAQ,USD,"Common Stock",US05356F1057
AVAV,"AeroVironment Inc",USA,NASDAQ,USD,"Common Stock",US0080731088
AVCO,"Avalon GloboCare Corp",USA,NASDAQ,USD,"Common Stock",US05344R1041
AVCT,"American Virtual Cloud Technologies Inc",USA,NASDAQ,USD,"Common Stock",US0303821054
AVCTW,AVCTW,USA,NASDAQ,USD,"Common Stock",
AVDL,"Avadel Pharmaceuticals plc",USA,NASDAQ,USD,"Common Stock",US05337M1045
AVEO,"AVEO Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0535883070
AVGO,"Broadcom Inc",USA,NASDAQ,USD,"Common Stock",US11135F1012
AVGOP,"Broadcom Inc",USA,NASDAQ,USD,"Common Stock",US11135F2002
AVGR,"Avinger Inc",USA,NASDAQ,USD,"Common Stock",US0537346043
AVID,"Avid Technology Inc",USA,NASDAQ,USD,"Common Stock",US05367P1003
AVIR,"Atea Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US04683R1068
AVNW,"Aviat Networks Inc",USA,NASDAQ,USD,"Common Stock",US05366Y2019
AVO,"Mission Produce Inc",USA,NASDAQ,USD,"Common Stock",US60510V1089
AVPT,"Avepoint Inc",USA,NASDAQ,USD,"Common Stock",US0536041041
AVPTW,AVPTW,USA,NASDAQ,USD,"Common Stock",
AVRO,"AVROBIO Inc",USA,NASDAQ,USD,"Common Stock",US05455M1009
AVT,"Avnet Inc",USA,NASDAQ,USD,"Common Stock",US0538071038
AVTE,"Aerovate Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US0080641071
AVTX,"Avalo Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US05338F1084
AVXL,"Anavex Life Sciences Corp",USA,NASDAQ,USD,"Common Stock",US0327973006
AWH,"Aspira Women's Health Inc",USA,NASDAQ,USD,"Common Stock",CH0121032772
AWRE,"Aware Inc",USA,NASDAQ,USD,"Common Stock",US05453N1000
AXAS,"Abraxas Petroleum Corporation",USA,NASDAQ,USD,"Common Stock",US0038303048
AXDX,"Accelerate Diagnostics Inc",USA,NASDAQ,USD,"Common Stock",US00430H1023
AXGN,"AxoGen Inc",USA,NASDAQ,USD,"Common Stock",US05463X1063
AXLA,"Axcella Health Inc",USA,NASDAQ,USD,"Common Stock",US05454B1052
AXNX,"Axonics Inc",USA,NASDAQ,USD,"Common Stock",US05465P1012
AXON,"Axon Enterprise Inc",USA,NASDAQ,USD,"Common Stock",US05464C1018
AXSM,"Axsome Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US05464T1043
AXTI,"AXT Inc",USA,NASDAQ,USD,"Common Stock",US00246W1036
AY,"Atlantica Sustainable Infrastructure plc",USA,NASDAQ,USD,"Common Stock",GB00BLP5YB54
AYLA,"Ayala Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US05465V1089
AYRO,"Ayro Inc",USA,NASDAQ,USD,"Common Stock",US0547481087
AYTU,"Aytu Biopharma Inc",USA,NASDAQ,USD,"Common Stock",US0547548745
AZN,"AstraZeneca PLC",USA,NASDAQ,USD,"Common Stock",US0463531089
AZPN,"Aspen Technology Inc",USA,NASDAQ,USD,"Common Stock",US0453271035
AZRX,"AzurRx BioPharma Inc",USA,NASDAQ,USD,"Common Stock",US05502L1052
AZYO,"Aziyo Biologics Inc",USA,NASDAQ,USD,"Common Stock",US05479K1060
BAND,"Bandwidth Inc",USA,NASDAQ,USD,"Common Stock",US05988J1034
BANF,"BancFirst Corporation",USA,NASDAQ,USD,"Common Stock",US05945F1030
BANFP,"BFC Capital Trust II PFD TR 7.20%",USA,NASDAQ,USD,"Common Stock",US05539S2068
BANR,"Banner Corporation",USA,NASDAQ,USD,"Common Stock",US06652V2088
BANX,"StoneCastle Financial Corp",USA,NASDAQ,USD,"Common Stock",US8617801043
BAOS,"Baosheng Media Group Holdings Limited",USA,NASDAQ,USD,"Common Stock",KYG089081080
BASE,"Couchbase Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US22207T1016
BATRA,"The Liberty Braves Group",USA,NASDAQ,USD,"Common Stock",US5312297063
BATRK,"The Liberty Braves Group",USA,NASDAQ,USD,"Common Stock",US5312298889
BBBY,"Bed Bath & Beyond Inc",USA,NASDAQ,USD,"Common Stock",US0758961009
BBCP,"Concrete Pumping Holdings Inc",USA,NASDAQ,USD,"Common Stock",US2067041085
BBGI,"Beasley Broadcast Group Inc",USA,NASDAQ,USD,"Common Stock",US0740141017
BBH,"VanEck Vectors Biotech ETF",USA,NASDAQ,USD,ETF,US92189F7261
BBI,"Brickell Biotech Inc",USA,NASDAQ,USD,"Common Stock",US10802T1051
BBIG,"Vinco Ventures Inc",USA,NASDAQ,USD,"Common Stock",US9273301005
BBIO,"BridgeBio Pharma Inc",USA,NASDAQ,USD,"Common Stock",US10806X1028
BBQ,"BBQ Holdings Inc",USA,NASDAQ,USD,"Common Stock",US05551A1097
BBSI,"Barrett Business Services Inc",USA,NASDAQ,USD,"Common Stock",US0684631080
BCAB,"BioAtla Inc",USA,NASDAQ,USD,"Common Stock",US09077B1044
BCAC,"Brookline Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US11374E1047
BCACW,"Brookline Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
BCBP,"BCB Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US0552981039
BCDA,"BioCardia Inc",USA,NASDAQ,USD,"Common Stock",US09060U5074
BCDAW,"BioCardia Inc",USA,NASDAQ,USD,"Common Stock",
BCEL,"Atreca Inc",USA,NASDAQ,USD,"Common Stock",US04965G1094
BCLI,"Brainstorm Cell Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US10501E2019
BCML,"BayCom Corp",USA,NASDAQ,USD,"Common Stock",US07272M1071
BCOR,"Blucora Inc",USA,NASDAQ,USD,"Common Stock",US0952291005
BCOV,"Brightcove Inc",USA,NASDAQ,USD,"Common Stock",US10921T1016
BCOW,"1895 Bancorp of Wisconsin Inc",USA,NASDAQ,USD,"Common Stock",US28253R1059
BCPC,"Balchem Corporation",USA,NASDAQ,USD,"Common Stock",US0576652004
BCRX,"BioCryst Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US09058V1035
BCTX,"BriaCell Therapeutics Corp",USA,NASDAQ,USD,"Common Stock",CA10778Y3023
BCTXW,"BriaCell Therapeutics Corp",USA,NASDAQ,USD,"Common Stock",
BCYC,"Bicycle Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US0887861088
BCYP,"Big Cypress Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0891151096
BCYPU,"Big Cypress Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0891152086
BCYPW,"Big Cypress Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
BDREX,BDREX,USA,NASDAQ,USD,FUND,
BDRWX,BDRWX,USA,NASDAQ,USD,FUND,
BDSI,"BioDelivery Sciences International Inc",USA,NASDAQ,USD,"Common Stock",US09060J1060
BDSX,"Biodesix Inc",USA,NASDAQ,USD,"Common Stock",US09075X1081
BDTX,"Black Diamond Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US09203E1055
BEAM,"Beam Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US07373V1052
BECN,"Beacon Roofing Supply Inc",USA,NASDAQ,USD,"Common Stock",US0736851090
BEEM,"Beam Global",USA,NASDAQ,USD,"Common Stock",US07373B1098
BEEMW,"Beam Global",USA,NASDAQ,USD,"Common Stock",
BELFA,"Bel Fuse Inc",USA,NASDAQ,USD,"Common Stock",US0773472016
BELFB,"Bel Fuse Inc",USA,NASDAQ,USD,"Common Stock",US0773473006
BENE,"Benessere Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US08179B1035
BENER,"Benessere Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
BENEU,"Benessere Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US08179B2025
BENEW,"Benessere Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
BFC,"Bank First Corporation",USA,NASDAQ,USD,"Common Stock",US06211J1007
BFI,"BurgerFi International Inc",USA,NASDAQ,USD,"Common Stock",US12122L1017
BFIIW,"BurgerFi International LLC",USA,NASDAQ,USD,"Common Stock",
BFIN,"BankFinancial Corporation",USA,NASDAQ,USD,"Common Stock",US06643P1049
BFIT,"Global X Health & Wellness ETF",USA,NASDAQ,USD,ETF,US37954Y7985
BFRA,"Biofrontera AG",USA,NASDAQ,USD,"Common Stock",US09075G1058
BFST,"Business First Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US12326C1053
BGCP,"BGC Partners Inc",USA,NASDAQ,USD,"Common Stock",US05541T1016
BGFDX,BGFDX,USA,NASDAQ,USD,FUND,
BGFLX,BGFLX,USA,NASDAQ,USD,FUND,
BGFTX,BGFTX,USA,NASDAQ,USD,FUND,
BGFV,"Big 5 Sporting Goods Corporation",USA,NASDAQ,USD,"Common Stock",US08915P1012
BGFVX,BGFVX,USA,NASDAQ,USD,Fund,
BGNE,"BeiGene Ltd",USA,NASDAQ,USD,"Common Stock",US07725L1026
BGRN,"iShares Trust - iShares Global Green Bond ETF",USA,NASDAQ,USD,ETF,US46435U4408
BGRY,"Berkshire Grey Inc",USA,NASDAQ,USD,"Common Stock",US0846561076
BGRYW,"Berkshire Grey Inc",USA,NASDAQ,USD,"Common Stock",
BHACU,"Crixus BH3 Acquisition Company Units",USA,NASDAQ,USD,"Common Stock",
BHAT,"Fujian Blue Hat Interactive Entertainment Technology Ltd",USA,NASDAQ,USD,"Common Stock",KYG1329V1068
BHF,"Brighthouse Financial Inc",USA,NASDAQ,USD,"Common Stock",US10922N1037
BHFAL,"Brighthouse Financial Inc",USA,NASDAQ,USD,"Common Stock",
BHFAN,"Brighthouse Financial Inc",USA,NASDAQ,USD,"Common Stock",
BHFAO,"Brighthouse Financial Inc",USA,NASDAQ,USD,"Common Stock",
BHFAP,"Brighthouse Financial Inc",USA,NASDAQ,USD,"Common Stock",
BHSE,"Bull Horn Holdings Corp",USA,NASDAQ,USD,"Common Stock",VGG1686P1062
BHSEU,"Bull Horn Holdings Corp",USA,NASDAQ,USD,"Common Stock",VGG1686P1146
BHSEW,"Bull Horn Holdings Corp",USA,NASDAQ,USD,"Common Stock",
BHTG,"BioHiTech Global Inc",USA,NASDAQ,USD,"Common Stock",US09074B1070
BIB,"ProShares Ultra Nasdaq Biotechnology",USA,NASDAQ,USD,ETF,US74347R2141
BICK,"First Trust BICK Index Fund",USA,NASDAQ,USD,ETF,US33733H1077
BIDU,"Baidu Inc",USA,NASDAQ,USD,"Common Stock",US0567521085
BIGC,"BigCommerce Holdings Inc",USA,NASDAQ,USD,"Common Stock",US08975P1084
BIIB,"Biogen Inc",USA,NASDAQ,USD,"Common Stock",US09062X1037
BILI,"Bilibili Inc",USA,NASDAQ,USD,"Common Stock",US0900401060
BIMI,"BIMI International Medical Inc",USA,NASDAQ,USD,"Common Stock",US05552Q1031
BIOC,"Biocept Inc",USA,NASDAQ,USD,"Common Stock",US09072V5012
BIOL,"BIOLASE Inc",USA,NASDAQ,USD,"Common Stock",US0909112072
BIOTU,"Biotech Acquisition Company",USA,NASDAQ,USD,"Common Stock",KYG1125A1242
BIOTW,"Biotech Acquisition Company",USA,NASDAQ,USD,"Common Stock",
BIOX,"Bioceres Crop Solutions Corp",USA,NASDAQ,USD,"Common Stock",KYG1117K1141
BIS,"ProShares UltraShort Nasdaq Biotechnology",USA,NASDAQ,USD,ETF,US74347B7890
BITF,"Bitfarms Ltd. Common Stock",USA,NASDAQ,USD,"Common Stock",CA09173B1076
BIVI,"BioVie Inc",USA,NASDAQ,USD,"Common Stock",US09074F2074
BJK,"VanEck Vectors Gaming ETF",USA,NASDAQ,USD,ETF,US92189F8822
BJRI,"BJ's Restaurants Inc",USA,NASDAQ,USD,"Common Stock",US09180C1062
BKCC,"BlackRock Capital Investment Corporation",USA,NASDAQ,USD,"Common Stock",US0925331086
BKCH,"Global X Blockchain ETF",USA,NASDAQ,USD,ETF,
BKEP,"Blueknight Energy Partners L.P",USA,NASDAQ,USD,"Common Stock",US09625U1097
BKEPP,"Blueknight Energy Partners L.P",USA,NASDAQ,USD,"Common Stock",US09625U2087
BKNG,"Booking Holdings Inc",USA,NASDAQ,USD,"Common Stock",US09857L1089
BKSC,"Bank of South Carolina Corporation",USA,NASDAQ,USD,"Common Stock",US0650661020
BKYI,"BIO-key International Inc",USA,NASDAQ,USD,"Common Stock",US09060C4087
BL,"BlackLine Inc",USA,NASDAQ,USD,"Common Stock",US09239B1098
BLBD,"Blue Bird Corporation",USA,NASDAQ,USD,"Common Stock",US0953061068
BLCM,"Bellicum Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0794814048
BLCN,"Siren ETF Trust - Siren Nasdaq NexGen Economy ETF",USA,NASDAQ,USD,ETF,US8296582021
BLCT,"BlueCity Holdings Limited",USA,NASDAQ,USD,"Common Stock",US09610L1061
BLDE,"Blade Air Mobility Inc",USA,NASDAQ,USD,"Common Stock",US0926671043
BLDEW,"Blade Air Mobility Inc",USA,NASDAQ,USD,"Common Stock",
BLDP,"Ballard Power Systems Inc",USA,NASDAQ,USD,"Common Stock",CA0585861085
BLDR,"Builders FirstSource Inc",USA,NASDAQ,USD,"Common Stock",US12008R1077
BLFS,"BioLife Solutions Inc",USA,NASDAQ,USD,"Common Stock",US09062W2044
BLFY,"Blue Foundry Bancorp Common Stock",USA,NASDAQ,USD,"Common Stock",US09549B1044
BLI,"Berkeley Lights Inc",USA,NASDAQ,USD,"Common Stock",US0843101017
BLIN,"Bridgeline Digital Inc",USA,NASDAQ,USD,"Common Stock",US10807Q7007
BLKB,"Blackbaud Inc",USA,NASDAQ,USD,"Common Stock",US09227Q1004
BLMN,"Bloomin' Brands Inc",USA,NASDAQ,USD,"Common Stock",US0942351083
BLNGU,"Belong Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",US08069M2017
BLNGW,"Belong Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
BLNK,"Blink Charging Co",USA,NASDAQ,USD,"Common Stock",US09354A1007
BLNKW,BLNKW,USA,NASDAQ,USD,"Common Stock",
BLPH,"Bellerophon Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US0787713009
BLRX,"BioLineRx Ltd",USA,NASDAQ,USD,"Common Stock",US09071M2052
BLSA,"BCLS Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0904B1059
BLTS,"Bright Lights Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US10920K1016
