,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
47,ACB,Aurora Cannabis Inc,"Aurora Cannabis Inc. produces and distributes medical cannabis products globally. The company is headquartered in Edmonton, Canada.",LIFE SCIENCES,1388856000.0,0.7193071525530522,64.80904615384617,3.55401666666667,10.29,0.0,-3.287,1.45,-2.8280000000000003,-1.13,-0.0643,-0.33299999999999996,245252000.0,-21558000.0,-3.287,-0.917,-0.177,5.66,0.9,5.86,0.0,3.225,18.98,3.71,8.82,0.19,0.19399999999999998,0.027999999999999997,20.26,0.0,Small-Cap,1,1,1,1,0.05971445002322444,0.06413994169096203,0.9995558359621451
48,ACBAU,Ace Global Business Acquisition Limited,"Ace Global Business Acquisition Limited focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or similar business combination with one or more companies or entities. The company is headquartered in Central, Hong Kong.",REAL ESTATE & CONSTRUCTION,60843000.0,0.0,84.8485172413793,0.8276000000000001,0.826,0.0,-0.095,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,-0.095,0.0,0.0,0.0,0.0,0.0,0.0,-11.03183240128787,11.22,10.02,0.0,0.0,0.0003,5.27,23.97,0.0,Micro-Cap,0,0,0,0,6.063789066000032,0.0,0.7223543035218145
49,ACBAW,Ace Global Business Acquisition Limited,"Ace Global Business Acquisition Limited focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or similar business combination with one or more companies or entities. The company is headquartered in Central, Hong Kong.",REAL ESTATE & CONSTRUCTION,60540000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458364871104579,0.91,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.0979904702713901,0.0,0.7223543035218145
50,ACBI,Atlantic Capital Bancshares Inc,"Atlantic Capital Bancshares, Inc. is the banking holding company for Atlantic Capital Bank, NA offering banking products and services. The company is headquartered in Atlanta, Georgia.",FINANCE,559754000.0,2.6539953559716065,13.11,0.822,17.38,0.0,2.103,5.35,0.39399999999999996,0.495,0.0131,0.127,110976000.0,79812000.0,2.103,5.74,0.997,5.04,1.58,0.0,0.0,0.833,28.93,12.37,5.34,0.02,0.0268,9.03,86.93,0.0,Small-Cap,0,0,0,0,-0.04273404750815091,0.1524464213505863,0.9073585184455499
51,ACC,American Campus Communities Inc,"American Campus Communities, Inc. is the largest owner, manager, and developer of high-quality student housing communities in the United States. ",REAL ESTATE & CONSTRUCTION,6974825000.0,396467000.0,748.36,3.27,21.91,0.0375,0.067,6.37,0.0131,0.142,0.0103,0.0025,876876000.0,456296000.0,0.067,-0.8140000000000001,0.124,7.95,2.333,12.86,28.39,0.937,52.09,34.12,4.57,0.02,0.022000000000000002,0.809,94.76,0.99,Mid-Cap,0,0,1,1,0.10891594371947219,0.10778443113772453,0.9928256665732135
52,ACCD,Accolade Inc,"Accolade, Inc. develops and provides technology solutions that help people understand, navigate, and utilize the health care system and benefits of their workplace in the United States. The company is headquartered in Plymouth Meeting, Pennsylvania.",TRADE & SERVICES,2450576000.0,2.291365336305206,121.58300970873789,16.047804385964916,11.06,0.0,-2.653,4.619,-0.574,-0.43700000000000006,-0.0819,-0.28600000000000003,230491000.0,76685000.0,-2.653,0.0,0.992,10.63,5.83,10.42,0.0,-18.428699898965032,65.25,32.87,8.39,0.05,0.0557,3.66,68.31,0.0,Mid-Cap,0,0,0,0,0.08915104130630319,0.26708633093525186,0.8482989319572783
53,ACCO,ACCO Brands Corporation,"ACCO Brands Corporation designs, manufactures and markets consumer, school, technology and office products. The company is headquartered in Lake Zurich, Illinois.",MANUFACTURING,845042000.0,220200000.0,11.05,1.17,8.17,0.0295,0.8,19.31,0.0419,0.0831,0.032,0.10300000000000001,1832500000.0,489000000.0,0.8,7.75,0.41100000000000003,0.461,1.077,1.1440000000000001,10.14,2.178,9.76,5.04,10.05,0.03,0.0321,3.1630000000000003,90.35,0.25,Small-Cap,1,0,1,1,-0.005503355704697986,0.4823008849557524,0.9654577217997133
54,ACEL,Accel Entertainment Inc,"Accel Entertainment, Inc., is a distributed games operator in the United States. The company is headquartered in Burr Ridge, Illinois.",REAL ESTATE & CONSTRUCTION,1206930000.0,83622000.0,99.36,11.86007228915663,1.622,0.0,0.125,6.16,0.0219,0.0687,0.0426,0.113,558552000.0,105266000.0,0.125,-0.9740000000000001,531.91,2.161,7.81,2.499,24.67,-17.26278451226831,13.75,8.82,13.18,0.02,0.0432,18.5,65.01,0.0,Small-Cap,0,0,0,0,0.0813025433649037,0.3058129738837406,0.5013202902720502
55,ACER,Acer Therapeutics Inc,"Acer Therapeutics Inc., a pharmaceutical company, focuses on the acquisition, development and commercialization of therapies for serious rare and life-threatening diseases. The company is headquartered in Newton, Massachusetts.",LIFE SCIENCES,35861400.0,-30604760.0,514.5236764705883,0.7235265700483092,0.543,0.0,-1.289,0.305,0.0,-4.315,-0.39399999999999996,-1.78,3998100.0,0.0,-1.2890000000000001,0.0,0.0,8.97,4.582,7.56,0.0,1.144,4.78,2.28,2.68,0.01,0.0218,15.34,29.67,0.0,Micro-Cap,1,1,1,0,-0.13431049955130123,2.863987635239567,0.5560788807983117
56,ACET,Adicet Bio Inc,"Adicet Bio, Inc., a biotechnology company, discovers and develops allogeneic gamma delta T cell therapies for cancer and other diseases. The company is headquartered in Boston, Massachusetts.",LIFE SCIENCES,233404000.0,0.22174503254566508,514.5236764705883,0.82,7.17,0.0743,-2.698,0.447,0.0,-5.07,-0.171,-0.41100000000000003,9271000.0,17903000.0,-2.698,0.0,-0.355,25.18,1.046,5.46,0.0,-27.662944430563776,17.55,6.25,5.3,0.01,0.0337,13.45,66.95,0.0,Micro-Cap,1,1,1,1,-0.10547408097394016,2.7028795811518322,0.3846707053196534
57,ACEV,ACE Convergence Acquisition Corp,"ACE Convergence Acquisition Corp. The company is headquartered in Wilmington, Delaware.",REAL ESTATE & CONSTRUCTION,285488000.0,0.0,84.8485172413793,0.8276000000000001,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.957530757765355,13.5,9.6,3.79,0.02,0.0219,25.0,48.1,0.0,Micro-Cap,0,0,0,0,-0.10748765933826299,0.0,1.0
58,ACEVU,ACE Convergence Acquisition Corp,"ACE Convergence Acquisition Corp. The company is headquartered in Wilmington, Delaware.",REAL ESTATE & CONSTRUCTION,286350000.0,0.0,84.8485172413793,0.8276000000000001,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.025392250023366,15.0,9.92,0.16,0.0,0.0,0.0,1.183,0.0,Micro-Cap,0,0,0,0,0.0,0.0,0.7223543035218145
59,ACEVW,ACE Convergence Acquisition Corp,"ACE Convergence Acquisition Corp. The company is headquartered in Wilmington, Delaware.",REAL ESTATE & CONSTRUCTION,286925000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312229142411005,3.55,0.53,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.041551833792664826,0.0,0.7223543035218145
60,ACGL,Arch Capital Group Ltd,"Arch Capital Group Ltd., offers insurance, reinsurance and mortgage products worldwide. The company is headquartered in Pembroke, Bermuda.",FINANCE,15908887000.0,2680412000.0,8.08,2.24,32.16,0.0,4.971,23.79,0.218,0.27399999999999997,0.0373,0.165,9540745000.0,2830834000.0,4.971,1.296,0.12,1.6669999999999998,1.234,2.131,0.0,0.887,42.54,28.55,2.96,0.01,0.0152,2.852,100.3,0.0,Big-Cap,1,1,0,0,0.031493145609485,0.20407137471726558,0.8805673178651597
61,ACGLN,Arch Capital Group Ltd,None,FINANCE,15297160000.0,2680412000.0,5.15,2.190029126213593,32.16,0.0,4.971,23.79,0.218,0.27399999999999997,0.0373,0.165,9540745000.0,2830834000.0,4.971,1.296,0.12,0.0,0.0,0.0,0.0,0.887,26.76,24.65,0.17,0.0,0.0,0.0,0.0,0.0,Big-Cap,0,0,1,1,4.380487804878049,0.0,0.7223543035218145
62,ACGLO,Arch Capital Group Ltd,"Arch Capital Group Ltd., offers insurance, reinsurance and mortgage products worldwide. The company is headquartered in Pembroke, Bermuda.",FINANCE,14967895000.0,2680412000.0,5.16,2.190029126213593,32.16,0.0529,4.971,23.79,0.218,0.27399999999999997,0.0373,0.165,9540745000.0,2830834000.0,4.971,1.296,0.12,1.569,0.0,0.0,0.0,0.887,26.32,24.38,0.78,0.0,0.0,0.0,29.91,0.342,Big-Cap,0,0,1,1,-0.37608966376089664,0.0,0.8654883245354756
63,ACHC,Acadia Healthcare Company Inc,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral health facilities to serve the behavioral health and recovery needs of the communities in the United States. United States and Puerto Rico. The company is headquartered in Franklin, Tennessee.",LIFE SCIENCES,5222861000.0,492153000.0,82.13220833333332,1.32,26.5,0.0,-7.85,25.19,-0.312,0.177,0.0431,0.0668,2222592000.0,848166000.0,-7.85,0.048,0.185,2.35,2.3280000000000003,3.1039999999999996,15.72,1.531,68.65,27.96,8.26,0.04,0.0365,1.286,101.87,0.0,Mid-Cap,1,0,0,0,0.04345999741501874,0.1789506558400998,0.9846099061905345
64,ACHL,Achilles Therapeutics plc,"Achilles Therapeutics Plc, a clinical-stage immuno-oncology biopharmaceutical company, develops precision T-cell therapies to treat various types of solid tumors. The company is headquartered in London, the United Kingdom.",TECHNOLOGY,330918000.0,0.0,81.44022018348625,1.394095652173913,7.98,0.0,-5.11,0.0,0.0,0.0,-0.141,-0.251,0.0,0.0,-5.11,0.0,0.0,0.0,0.946,0.0,0.899,-47.92949827508443,18.95,5.45,8.32,0.01,0.0278,0.0,50.84,0.0,Small-Cap,0,0,0,0,0.290026445668469,1.995468277945619,0.525201029467903
65,ACHR,Archer Aviation Inc,None,TECHNOLOGY,1929885000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0,-2.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6839999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-32.47613762054051,18.6,7.76,0.0,0.0,0.0,30.09,20.38,0.0,Small-Cap,0,0,0,0,0.0,0.0,0.7419104158173665
66,ACHV,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc., a clinical-stage pharmaceutical company, develops and markets cytisinicline for smoking and nicotine addiction cessation in the United States and internationally. The company is headquartered in Vancouver, Canada.",LIFE SCIENCES,76941000.0,-16347000.0,514.5236764705883,0.0,4.322,0.0,-5.27,0.0,0.0,0.0,-0.5589999999999999,-1.004,0.0,0.0,-5.27,0.0,0.0,0.0,2.025,0.0,0.358,1.223,16.1,6.63,4.8,0.05,0.0529,0.359,26.91,0.0,Micro-Cap,1,1,1,1,-0.030810684161199624,3.2675544794188864,0.99287996445272
67,ACI,Albertsons Companies Inc,"Albertsons Companies, Inc. participates in the pharmacy and food operation in the United States. ",TRADE & SERVICES,12629129000.0,3535200000.0,23.18,1.484,3.641,0.0107,1.168,143.72,0.0104,0.0289,0.0467,0.233,68208202000.0,20925300000.0,1.168,-0.225,-0.065,0.185,7.8,0.374,7.08,-6.9000367704468015,34.09,13.68,8.46,0.03,0.152,14.94,73.63,0.6559999999999999,Big-Cap,0,0,1,1,-0.09515859766277128,-0.04890945142101786,0.1727605158015673
68,ACII,Atlas Crest Investment Corp. II,"Atlas Crest Investment Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,421008000.0,0.0,33.40765324675324,11.86007228915663,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.147603912829332,10.37,9.46,0.61,0.0,0.0,0.0,61.07,0.0,Small-Cap,0,0,0,0,-0.17685589519650655,0.0,0.0
69,ACIU,AC Immune SA,"AC Immune SA, a clinical-stage biopharmaceutical company, discovers, designs and develops drugs and diagnostic products for the prevention and treatment of neurodegenerative diseases associated with protein misfolding. The company is headquartered in Lausanne, Switzerland.",LIFE SCIENCES,468610000.0,0.014386143051061045,64.80904615384617,0.0,2.603,0.0,-1.112,0.028999999999999998,0.0,-35.92,-0.192,-0.33799999999999997,2066000.0,-44056000.0,-1.112,0.0,0.098,226.82,2.316,125.45,4.9110000000000005,0.854,9.45,4.42,0.22,0.02,0.0518,60.54,26.78,0.0,Small-Cap,0,0,0,0,0.09212681892647201,1.1939218523878437,0.3012896920980551
70,ACIW,ACI Worldwide Inc,"ACI Worldwide, Inc., a software company, develops, markets, installs and supports a variety of software products and solutions to facilitate electronic payments to banks, financial intermediaries, merchants and invoice issuers globally. The company is headquartered in Naples, Florida.",TECHNOLOGY,3546842000.0,242391000.0,40.8,-3.24,10.03,0.0,0.74,11.01,0.0679,0.141,0.036000000000000004,0.0772,1289782000.0,676163000.0,0.74,-0.583,0.006,2.75,3.03,3.5869999999999997,14.39,1.115,43.23,28.57,3.81,0.02,0.0241,1.138,99.44,0.0,Mid-Cap,1,0,0,0,0.04443545123431809,0.3783269961977187,0.9113070716012394
71,ACKIW,Ackrell SPAC Partners I Co,"Ackrell SPAC Partners I Co., a blank checking company, focuses on effecting a merger, stock exchange, asset acquisition, stock purchase, recapitalization, reorganization, and other similar business combinations. The company is headquartered in Claymont, Delaware.",REAL ESTATE & CONSTRUCTION,266028000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.07389005320124,1.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.10948905109489052,0.0,0.7223543035218145
72,ACLS,Axcelis Technologies Inc,"Axcelis Technologies, Inc. designs, manufactures and services the ion implantation and other processing equipment used in the manufacture of semiconductor chips in the United States, Europe and Asia. The company is headquartered in Beverly, Massachusetts.",TECHNOLOGY,1584054000.0,77550000.0,26.64,1.23,14.68,0.0,1.771,15.26,0.11900000000000001,0.141,0.0724,0.13,512654000.0,198584000.0,1.771,0.41,0.198,3.09,3.122,2.674,16.25,1.461,52.8,21.69,5.17,0.04,0.039,1.882,87.9,0.0,Small-Cap,1,0,0,0,0.13363111855574167,0.1816866473749483,0.9305012405174135
73,ACM,AECOM,"AECOM provides professional construction and program management services in the Americas, Europe, the Middle East, Africa, and Asia Pacific. The company is headquartered in Los Angeles, California.",TRADE & SERVICES,8970741000.0,797246000.0,121.58300970873789,0.835,18.69,0.0,-1.015,89.58,-0.0113,0.0456,0.0309,0.0656,13556035000.0,709560000.0,-1.015,-0.855,0.069,0.662,3.398,0.8170000000000001,15.31,1.548,70.04,42.32,3.03,0.01,0.0147,1.2309999999999999,88.38,0.0,Mid-Cap,0,0,0,0,0.2711211050433665,0.1758562432806021,0.9368466354763921
74,ACMR,ACM Research Inc,"ACM Research, Inc. develops, manufactures and sells single wafer wet cleaning equipment to improve the manufacturing process and performance of embedded chips globally. The company is headquartered in Fremont, California.",TECHNOLOGY,2133068000.0,22364000.0,80.48,37.869723809523826,8.3,0.0,1.367,10.22,0.153,0.109,0.0383,0.17,190823000.0,69599000.0,1.367,2.125,0.379,11.18,14.19,11.68,80.32,0.622,144.81,60.84,4.21,0.09,0.154,25.42,49.75,0.0,Mid-Cap,0,0,0,0,-0.05427709887319473,0.27623380476708526,0.6583222099047533
75,ACN,Accenture plc,"Accenture plc is an Irish-domiciled multinational company that provides consulting and processing services. It has been incorporated in Dublin, Ireland since 2009.",TRADE & SERVICES,205706101000.0,9512771000.0,35.52,3.017,30.85,0.0111,9.15,79.61,0.11699999999999999,0.151,0.11900000000000001,0.319,50533388000.0,16364128000.0,9.15,0.10400000000000001,0.23800000000000002,4.071000000000001,10.53,3.978,20.7,1.119,345.52,210.48,2.8,0.01,0.006999999999999999,0.12,72.71,0.41,Big-Cap,1,0,1,1,-0.05337986853092949,0.1264780721448885,0.9993850502393403
76,ACNB,ACNB Corporation,"ACNB Corporation, a financial holding company, provides banking, insurance and financial services to individual, commercial and government clients in the United States. The company is headquartered in Gettysburg, Pennsylvania.",FINANCE,242541000.0,5.312951450926338,8.13,0.0,30.54,0.0353,3.422,10.71,0.32,0.424,0.0116,0.115,93266000.0,83862000.0,3.4219999999999997,0.461,0.185,2.6,0.9359999999999999,0.0,0.0,0.116,33.13,19.86,2.86,0.0,0.0049,3.715,21.16,0.282,Micro-Cap,1,0,1,1,0.2741885625965997,0.0,0.9574494920540281
77,ACOR,Acorda Therapeutics Inc,"Acorda Therapeutics, Inc., a biopharmaceutical company, develops and markets therapies for neurological disorders in the United States. The company is headquartered in Ardsley, New York.",LIFE SCIENCES,49947200.0,-16363000.0,514.5236764705883,0.51,17.15,0.0,-14.72,16.93,-0.8690000000000001,-0.52,-0.081,-0.5479999999999999,151898000.0,96785000.0,-14.72,5.87,-0.055,0.32899999999999996,0.242,1.234,2.206,0.58,8.66,3.27,4.12,0.07,0.0813,1.626,34.06,0.0,Micro-Cap,1,1,1,1,-0.19321665815022995,1.269117313365101,0.8376318084159617
78,ACQR,Independence Holdings Corp,"Independence Holdings Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,606690000.0,0.0,33.40765324675324,11.86007228915663,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.02360504646511,10.17,9.63,0.0,0.0,0.0,0.0,82.3,0.0,Small-Cap,0,0,0,0,23.459119496855347,0.0,0.9937125561342908
79,ACQRU,Independence Holdings Corp,"Independence Holdings Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,616161000.0,0.0,33.40765324675324,11.86007228915663,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969908122253459,10.49,9.82,2.78,0.0,0.0004,0.0,101.12,0.0,Small-Cap,0,0,0,0,-0.8470644850818094,0.0,0.7223543035218145
80,ACQRW,Independence Holdings Corp,"Independence Holdings Corp. The company is headquartered in New York, New York.",TECHNOLOGY,616161000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8797230273522518,1.518,0.726,0.0,0.0,0.0,0.0,0.0,0.0,Small-Cap,0,0,0,0,0.07,0.0,0.7223543035218145
81,ACR,ACRES Commercial Realty Corp,"ACRES Commercial Realty Corp. The company is headquartered in Westbury, New York.",REAL ESTATE & CONSTRUCTION,149082000.0,4.082688183111463,3.483,0.8276000000000001,49.57,0.505,4.542,8.23,0.684,0.6970000000000001,0.0321,0.155,86069000.0,19188000.0,4.542,4.627,0.927,1.732,0.336,0.0,0.0,1.938,18.43,5.64,1.88,0.01,0.0063,3.76,51.38,0.0,Micro-Cap,1,1,1,1,-0.14807692307692308,0.23839009287925708,0.8966530837471879
82,ACRE,Ares Commercial Real Estate Corporation,"Ares Commercial Real Estate Corporation, a specialized finance company, originates and invests in commercial real estate loans (CRE) and related investments in the United States. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,719128000.0,1.3503131512064885,8.74,2.57,14.47,0.0865,1.751,2.722,0.648,0.6559999999999999,0.0293,0.11,96721000.0,60843000.0,1.751,0.48100000000000004,0.252,7.44,1.056,18.84,0.0,1.355,16.21,8.03,1.54,0.01,0.0154,6.71,52.27,0.787,Small-Cap,0,0,1,1,0.033809143836628544,0.04906391220142026,0.9653332425566681
83,ACRS,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc. is a clinical-stage biopharmaceutical company developing a line of novel small molecule therapeutics to address the needs of patients with immuno-inflammatory diseases. The company is headquartered in Wayne, Pennsylvania.",LIFE SCIENCES,1098822000.0,-134348000.0,64.80904615384617,-0.13,3.82,0.0,-1.484,0.139,0.0,-7.34,-0.163,-0.503,6630000.0,-27989000.0,-1.484,0.0,-0.109,165.73,4.477,124.66,0.0478,0.577,30.38,3.04,7.59,0.05,0.0668,3.931,92.07,0.0,Small-Cap,0,0,0,0,0.08018608740246895,1.0386643233743407,0.7207168060637742
84,ACRX,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc., a specialty pharmaceutical company, focuses on the development and commercialization of therapies for the treatment of acute pain. The company is headquartered in Redwood City, California.",LIFE SCIENCES,121564000.0,-44968000.0,514.5236764705883,0.0,-0.233,0.0,-0.355,0.03,0.0,-11.65,-0.303,0.0,3060000.0,-4633000.0,-0.355,0.0,-0.848,39.73,0.0,29.08,0.0,0.877,2.94,0.97,4.19,0.05,0.0505,1.9340000000000002,25.42,0.0,Micro-Cap,0,0,0,0,-0.04443438328698014,4.730659025787967,0.9809363987246182
