Code,Name,Country,Exchange,Currency,Type,Isin
ARKW,"ARK Next Generation Internet ETF",USA,"NYSE ARCA",USD,ETF,US00214Q4010
ARL,"American Realty Investors Inc",USA,NYSE,USD,"Common Stock",US0291741090
ARLO,"Arlo Technologies Inc",USA,NYSE,USD,"Common Stock",US04206A1016
ARMK,Aramark,USA,NYSE,USD,"Common Stock",US03852U1060
ARMP,"Armata Pharmaceuticals Inc",USA,"NYSE MKT",USD,"Common Stock",US04216R1023
ARMR,"Armor US Equity Index ETF",USA,"NYSE ARCA",USD,ETF,
ARNC,"Arconic Corporation",USA,NYSE,USD,"Common Stock",US03966V1070
AROC,"Archrock Inc",USA,NYSE,USD,"Common Stock",US03957W1062
ARR,"ARMOUR Residential REIT Inc",USA,NYSE,USD,"Common Stock",US0423155078
ARW,"Arrow Electronics Inc",USA,NYSE,USD,"Common Stock",US0427351004
ASA,"ASA Gold and Precious Metals Limited",USA,NYSE,USD,"Common Stock",BMG3156P1032
ASAI,"Sendas Distribuidora S.A.",USA,NYSE,USD,"Common Stock",US81689T1043
ASAN,"Asana Inc",USA,NYSE,USD,"Common Stock",US04342Y1047
ASAQ,"Atlantic Avenue Acquisition Corp",USA,NYSE,USD,"Common Stock",US04906P1012
ASAQ-U,ASAQ-U,USA,NYSE,USD,"Common Stock",
ASAQ-WS,ASAQ-WS,USA,NYSE,USD,"Common Stock",
ASB,"Associated Banc-Corp",USA,NYSE,USD,"Common Stock",US0454871056
ASB-PD,"Associated Banc-Corp",USA,NYSE,USD,"Preferred Share",
ASB-PE,"Associated Banc-Corp",USA,NYSE,USD,"Preferred Share",
ASC,"Ardmore Shipping Corporation",USA,NYSE,USD,"Common Stock",MHY0207T1001
ASEA,"Global X Funds - Global X FTSE Southeast Asia ETF",USA,"NYSE ARCA",USD,ETF,US37950E6480
ASG,"Liberty All-Star Growth Fund Inc",USA,NYSE,USD,FUND,US5299001025
ASGI,"Aberdeen Standard Global Infrastructure Income Fund",USA,NYSE,USD,"Common Stock",
ASGN,"ASGN Incorporated",USA,NYSE,USD,"Common Stock",US00191U1025
ASH,"Ashland Global Holdings Inc",USA,NYSE,USD,"Common Stock",US0441861046
ASHR,"DBX ETF Trust - Xtrackers Harvest CSI 300 China A-Shares ETF",USA,"NYSE ARCA",USD,ETF,US2330518794
ASHS,"Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US2330517549
ASHX,"Xtrackers MSCI China A Inclusion Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330515238
ASIX,"AdvanSix Inc",USA,NYSE,USD,"Common Stock",US00773T1016
ASM,"Avino Silver & Gold Mines Ltd",USA,"NYSE MKT",USD,"Common Stock",CA0539061030
ASPL,"Aspirational Consumer Lifestyle Corp",USA,NYSE,USD,"Common Stock",US96328L1061
ASPN,"Aspen Aerogels Inc",USA,NYSE,USD,"Common Stock",US04523Y1055
ASPY,"ASYMshares® ASYMmetric 500 ETF",USA,"NYSE ARCA",USD,ETF,
ASR,"Grupo Aeroportuario del Sureste S. A. B. de C. V",USA,NYSE,USD,"Common Stock",US40051E2028
ASX,"ASE Technology Holding Co. Ltd",USA,NYSE,USD,"Common Stock",US00215W1009
ASXC,"Asensus Surgical Inc",USA,"NYSE MKT",USD,"Common Stock",US04367G1031
ASZ,"Austerlitz Acquisition Corporation II",USA,NYSE,USD,"Common Stock",KYG0633U1013
ASZ-U,ASZ-U,USA,NYSE,USD,"Common Stock",
ASZ-WS,ASZ-WS,USA,NYSE,USD,"Common Stock",
ATA,"Americas Technology Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG0404A1022
ATAQ,"Altimar Acquisition Corp. III",USA,NYSE,USD,"Common Stock",KYG0370U1085
ATAQ-U,ATAQ-U,USA,NYSE,USD,"Common Stock",
ATAQ-WS,ATAQ-WS,USA,NYSE,USD,"Common Stock",
ATC,"Atotech Limited",USA,NYSE,USD,"Common Stock",JE00BMVMZ478
ATCO,"Atlas Corp",USA,NYSE,USD,"Common Stock",MHY0436Q1098
ATCO-PD,"Atlas Corp",USA,NYSE,USD,"Common Stock",
ATCO-PH,"Atlas Corp",USA,NYSE,USD,"Common Stock",
ATCO-PI,"Atlas Corp",USA,NYSE,USD,"Common Stock",
ATEN,"A10 Networks Inc",USA,NYSE,USD,"Common Stock",US0021211018
ATFV,"Alger 35 ETF",USA,"NYSE ARCA",USD,ETF,
ATGE,"Adtalem Global Education Inc",USA,NYSE,USD,"Common Stock",US00737L1035
ATH,"Athene Holding Ltd",USA,NYSE,USD,"Common Stock",BMG0684D1074
ATH-PA,"Athene Holding Ltd",USA,NYSE,USD,"Preferred Share",
ATH-PB,"Athene Holding Ltd",USA,NYSE,USD,"Common Stock",
ATH-PD,"Athene Holding Ltd.",USA,NYSE,USD,"Common Stock",
ATHM,"Autohome Inc",USA,NYSE,USD,"Common Stock",US05278C1071
ATHN-U,ATHN-U,USA,NYSE,USD,"Common Stock",
ATHN-WS,ATHN-WS,USA,NYSE,USD,"Common Stock",
ATI,"Allegheny Technologies Incorporated",USA,NYSE,USD,"Common Stock",US01741R1023
ATIP,"ATI Physical Therapy Inc",USA,NYSE,USD,"Common Stock",US00216W1099
ATIP-WS,ATIP-WS,USA,NYSE,USD,"Common Stock",
ATIP-WT,"ATI Physical Therapy Inc. Wt",USA,NYSE,USD,"Common Stock",
ATKR,"Atkore Inc",USA,NYSE,USD,"Common Stock",US0476491081
ATMR,"Altimar Acquisition Corp. II",USA,NYSE,USD,"Common Stock",KYG037091058
ATMR-U,ATMR-U,USA,NYSE,USD,"Common Stock",
ATMR-WS,ATMR-WS,USA,NYSE,USD,"Common Stock",
ATNM,"Actinium Pharmaceuticals Inc",USA,"NYSE MKT",USD,"Common Stock",US00507W2061
ATO,"Atmos Energy Corporation",USA,NYSE,USD,"Common Stock",US0495601058
ATR,"AptarGroup Inc",USA,NYSE,USD,"Common Stock",US0383361039
ATTO,"Atento S.A",USA,NYSE,USD,"Common Stock",LU2212224153
ATUS,"Altice USA Inc",USA,NYSE,USD,"Common Stock",US02156K1034
AU,"AngloGold Ashanti Limited",USA,NYSE,USD,"Common Stock",US0351282068
AUD,"Audacy Inc",USA,NYSE,USD,"Common Stock",US05070N1037
AUMN,"Golden Minerals Company",USA,"NYSE MKT",USD,"Common Stock",US3811191069
AUS,"Austerlitz Acquisition Corporation I",USA,NYSE,USD,"Common Stock",KYG0633D1097
AUSF,"Global X Funds - Global X Adaptive U.S. Factor ETF",USA,"NYSE ARCA",USD,ETF,US37954Y5740
AUY,"Yamana Gold Inc",USA,NYSE,USD,"Common Stock",CA98462Y1007
AVA,"Avista Corporation",USA,NYSE,USD,"Common Stock",US05379B1070
AVAL,"Grupo Aval Acciones y Valores S.A",USA,NYSE,USD,"Common Stock",US40053W1018
AVAN,"Avanti Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG0682V1095
AVAN-U,AVAN-U,USA,NYSE,USD,"Common Stock",
AVAN-WS,AVAN-WS,USA,NYSE,USD,"Common Stock",
AVB,"AvalonBay Communities Inc",USA,NYSE,USD,"Common Stock",US0534841012
AVD,"American Vanguard Corporation",USA,NYSE,USD,"Common Stock",US0303711081
AVDE,"American Century ETF Trust - Avantis International Equity ETF",USA,"NYSE ARCA",USD,ETF,US0250727031
AVDV,"American Century ETF Trust - Avantis International Small Cap Value ETF",USA,"NYSE ARCA",USD,ETF,US0250728021
AVEM,"American Century ETF Trust - Avantis Emerging Markets Equity ETF",USA,"NYSE ARCA",USD,ETF,US0250726041
AVES,AVES,USA,"NYSE ARCA",USD,ETF,
AVIG,"Avantis Core Fixed Income ETF",USA,"NYSE ARCA",USD,ETF,
AVK,"Advent Convertible and Income Fund",USA,NYSE,USD,FUND,US00764C1099
AVLR,"Avalara Inc",USA,NYSE,USD,"Common Stock",US05338G1067
AVLV,"American Century ETF Trust - Avantis U.S. Large Cap Value ETF",USA,"NYSE ARCA",USD,ETF,
AVMU,"Avantis Core Municipal Fixed Income ETF",USA,"NYSE ARCA",USD,ETF,
AVNS,"Avanos Medical Inc",USA,NYSE,USD,"Common Stock",US05350V1061
AVNT,"Avient Corporation",USA,NYSE,USD,"Common Stock",US05368V1061
AVRE,AVRE,USA,"NYSE ARCA",USD,ETF,
AVSF,"American Century ETF Trust - Avantis Short-Term Fixed Income ETF",USA,"NYSE ARCA",USD,ETF,
AVTR,"Avantor Inc",USA,NYSE,USD,"Common Stock",US05352A1007
AVTR-P-A,AVTR-P-A,USA,NYSE,USD,"Preferred Share",
AVTR-PA,"Avantor Inc",USA,NYSE,USD,"Preferred Share",
AVUS,"American Century ETF Trust - Avantis U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,US0250728856
AVUV,"American Century ETF Trust - Avantis U.S. Small Cap Value Fund",USA,"NYSE ARCA",USD,ETF,US0250728773
AVY,"Avery Dennison Corporation",USA,NYSE,USD,"Common Stock",US0536111091
AVYA,"Avaya Holdings Corp",USA,NYSE,USD,"Common Stock",US05351X1019
AWAY,"ETFMG Travel Tech ETF",USA,"NYSE ARCA",USD,ETF,US26924G7714
AWF,"AllianceBernstein Global High Income Fund",USA,NYSE,USD,FUND,US01879R1068
AWI,"Armstrong World Industries Inc",USA,NYSE,USD,"Common Stock",US04247X1028
AWK,"American Water Works Company Inc",USA,NYSE,USD,"Common Stock",US0304201033
AWP,"Aberdeen Global Premier Properties Fund",USA,NYSE,USD,FUND,US00302L1089
AWR,"American States Water Company",USA,NYSE,USD,"Common Stock",US0298991011
AWTM,"Tidal ETF Trust - Aware Ultra-Short Duration Enhanced Income ETF",USA,"NYSE ARCA",USD,ETF,US8863641085
AWX,"Avalon Holdings Corporation",USA,"NYSE MKT",USD,"Common Stock",US05343P1093
AWYX,"ETF Managers Trust - ETFMG 2x Daily Travel Tech ETF",USA,"NYSE ARCA",USD,ETF,
AX,"Axos Financial Inc",USA,NYSE,USD,"Common Stock",US05465C1009
AXL,"American Axle & Manufacturing Holdings Inc",USA,NYSE,USD,"Common Stock",US0240611030
AXP,"American Express Company",USA,NYSE,USD,"Common Stock",US0258161092
AXR,"AMREP Corporation",USA,NYSE,USD,"Common Stock",US0321591051
AXS,"AXIS Capital Holdings Limited",USA,NYSE,USD,"Common Stock",BMG0692U1099
AXS-PE,"AXIS Capital Holdings Limited",USA,NYSE,USD,"Preferred Share",
AXTA,"Axalta Coating Systems Ltd",USA,NYSE,USD,"Common Stock",BMG0750C1082
AXU,"Alexco Resource Corp",USA,"NYSE MKT",USD,"Common Stock",CA01535P1062
AYI,"Acuity Brands Inc",USA,NYSE,USD,"Common Stock",US00508Y1029
AYX,"Alteryx Inc",USA,NYSE,USD,"Common Stock",US02156B1035
AZAA,"AllianzIM U.S. Large Cap Buffer10 Apr ETF",USA,"NYSE ARCA",USD,ETF,
AZAJ,"AllianzIM U.S. Large Cap Buffer10 Jan ETF",USA,"NYSE ARCA",USD,ETF,
AZAL,"AllianzIM U.S. Large Cap Buffer10 Jul ETF",USA,"NYSE ARCA",USD,ETF,
AZAO,"AllianzIM U.S. Large Cap Buffer10 Oct ETF",USA,"NYSE ARCA",USD,ETF,
AZBA,"AllianzIM U.S. Large Cap Buffer20 Apr ETF",USA,"NYSE ARCA",USD,ETF,
AZBJ,"AllianzIM U.S. Large Cap Buffer20 Jan ETF",USA,"NYSE ARCA",USD,ETF,
AZBL,"AllianzIM U.S. Large Cap Buffer20 Jul ETF",USA,"NYSE ARCA",USD,ETF,
AZBO,"AllianzIM U.S. Large Cap Buffer20 Oct ETF",USA,"NYSE ARCA",USD,ETF,
AZEK,"The AZEK Company Inc",USA,NYSE,USD,"Common Stock",US05478C1053
AZO,"AutoZone Inc",USA,NYSE,USD,"Common Stock",US0533321024
AZRE,"Azure Power Global Limited",USA,NYSE,USD,"Common Stock",MU0527S00004
AZUL,"Azul S.A",USA,NYSE,USD,"Common Stock",US05501U1060
AZZ,"AZZ Inc",USA,NYSE,USD,"Common Stock",US0024741045
B,"Barnes Group Inc",USA,NYSE,USD,"Common Stock",US0678061096
BA,"The Boeing Company",USA,NYSE,USD,"Common Stock",US0970231058
BAB,"Invesco Exchange-Traded Fund Trust II - Invesco Taxable Municipal Bond ETF",USA,"NYSE ARCA",USD,ETF,US73937B4077
BABA,"Alibaba Group Holding Limited",USA,NYSE,USD,"Common Stock",US01609W1027
BAC,"Bank of America Corporation",USA,NYSE,USD,"Common Stock",US0605051046
BAC-PB,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PE,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PK,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PL,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PM,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PN,"Bank of America Corporation",USA,NYSE,USD,"Preferred Share",
BAC-PO,"Bank of America Corporation",USA,NYSE,USD,"Common Stock",
BAC-PP,"Bank of America Corporation",USA,NYSE,USD,"Common Stock",
BACA-U,BACA-U,USA,NYSE,USD,"Common Stock",
BAF,"BlackRock Municipal Income Investment Quality Trust",USA,NYSE,USD,"Common Stock",US09250G1022
BAH,"Booz Allen Hamilton Holding Corporation",USA,NYSE,USD,"Common Stock",US0995021062
BAK,"Braskem S.A",USA,NYSE,USD,"Common Stock",US1055321053
BAL,"iPath Series B Bloomberg Cotton Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06746P5483
BALY,"Bally's Corporation",USA,NYSE,USD,"Common Stock",US05875B1061
BAM,"Brookfield Asset Management Inc",USA,NYSE,USD,"Common Stock",CA1125851040
BAMH,BAMH,USA,NYSE,USD,"Common Stock",
BAMI,BAMI,USA,NYSE,USD,"Common Stock",
BAMR,"Brookfield Asset Management Reinsurance Partners Ltd",USA,NYSE,USD,"Common Stock",BMG161691073
BANC,"Banc of California Inc",USA,NYSE,USD,"Common Stock",US05990K1060
BANC-PE,"Banc of California Inc",USA,NYSE,USD,"Preferred Share",
BAP,"Credicorp Ltd",USA,NYSE,USD,"Common Stock",BMG2519Y1084
BAR,"GraniteShares Gold Trust",USA,"NYSE ARCA",USD,ETF,US38748G1013
BARK,"Original Bark Co",USA,NYSE,USD,"Common Stock",US68622E1047
BATL,"Battalion Oil Corporation",USA,"NYSE MKT",USD,"Common Stock",US07134L1070
BATT,"Amplify ETF Trust - Amplify Lithium & Battery Technology ETF",USA,"NYSE ARCA",USD,ETF,US0321088058
BAX,"Baxter International Inc",USA,NYSE,USD,"Common Stock",US0718131099
BB,"BlackBerry Limited",USA,NYSE,USD,"Common Stock",CA09228F1036
BBAR,"Banco BBVA Argentina S.A",USA,NYSE,USD,"Common Stock",US0589341009
BBC,"Virtus LifeSci Biotech Clinical Trials ETF",USA,"NYSE ARCA",USD,ETF,US26923G3011
BBD,"Banco Bradesco S.A",USA,NYSE,USD,"Common Stock",US0594603039
BBDC,"Barings BDC Inc",USA,NYSE,USD,"Common Stock",US06759L1035
BBDO,"Banco Bradesco S.A",USA,NYSE,USD,"Common Stock",US0594604029
BBK,"BlackRock Municipal Bond Trust",USA,NYSE,USD,"Common Stock",US09249H1041
BBL,"BHP Group",USA,NYSE,USD,"Common Stock",US05545E2090
BBMC,"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,
BBN,"BlackRock Taxable Municipal Bond Trust",USA,NYSE,USD,FUND,US09248X1000
BBP,"ETFis Series Trust I - Virtus LifeSci Biotech Products ETF",USA,"NYSE ARCA",USD,ETF,US26923G2021
BBSC,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Small Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,
BBU,"Brookfield Business Partners L.P",USA,NYSE,USD,"Common Stock",BMG162341090
BBVA,"Banco Bilbao Vizcaya Argentaria S.A",USA,NYSE,USD,"Common Stock",US05946K1016
BBW,"Build-A-Bear Workshop Inc",USA,NYSE,USD,"Common Stock",US1200761047
BBWI,"Bath Body Works Inc",USA,NYSE,USD,"Common Stock",US0708301041
BBY,"Best Buy Co. Inc",USA,NYSE,USD,"Common Stock",US0865161014
BC,"Brunswick Corporation",USA,NYSE,USD,"Common Stock",US1170431092
BC-PA,"Brunswick Corp",USA,NYSE,USD,"Preferred Share",
BC-PB,"Brunswick Corp",USA,NYSE,USD,"Preferred Share",
BC-PC,"Brunswick Corp",USA,NYSE,USD,"Preferred Share",
BCAT,"BlackRock Capital Allocation Trust",USA,NYSE,USD,"Common Stock",
BCC,"Boise Cascade Company",USA,NYSE,USD,"Common Stock",US09739D1000
BCD,"Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF",USA,"NYSE ARCA",USD,ETF,US0032612030
BCE,"BCE Inc",USA,NYSE,USD,"Common Stock",CA05534B7604
BCEI,"Bonanza Creek Energy Inc",USA,NYSE,USD,"Common Stock",US0977934001
BCH,"Banco de Chile",USA,NYSE,USD,"Common Stock",US0595201064
BCI,"Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF",USA,"NYSE ARCA",USD,ETF,US0032611040
BCIM,"abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF",USA,"NYSE ARCA",USD,ETF,
BCM,"iPath Pure Beta Broad Commodity ETN",USA,"NYSE ARCA",USD,ETF,US06740P1140
BCO,"The Brink's Company",USA,NYSE,USD,"Common Stock",US1096961040
BCS,"Barclays PLC",USA,NYSE,USD,"Common Stock",US06738E2046
BCSF,"Bain Capital Specialty Finance Inc",USA,NYSE,USD,"Common Stock",US05684B1070
BCSF-R,BCSF-R,USA,NYSE,USD,"Common Stock",
BCSF-R-W,BCSF-R-W,USA,NYSE,USD,"Common Stock",
BCSF-RW,"Bain Capital Specialty Finance Inc",USA,NYSE,USD,"Common Stock",
BCV,"Bancroft Fund Ltd",USA,"NYSE MKT",USD,"Common Stock",US0596951063
BCV-PA,"Bancroft Fund Ltd",USA,"NYSE MKT",USD,"Preferred Share",
BCX,"Blackrock Resources & Commodities Strategy Trust",USA,NYSE,USD,FUND,US09257A1088
BDC,"Belden Inc",USA,NYSE,USD,"Common Stock",US0774541066
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN",USA,"NYSE ARCA",USD,ETF,
BDCZ,"UBS ETRACS Wells Fargo Business Development Company Index ETN",USA,"NYSE ARCA",USD,ETF,US90274D4161
BDJ,"BlackRock Enhanced Equity Dividend Trust",USA,NYSE,USD,FUND,US09251A1043
BDL,"Flanigan's Enterprises Inc",USA,"NYSE MKT",USD,"Common Stock",US3385171059
BDN,"Brandywine Realty Trust",USA,NYSE,USD,"Common Stock",US1053682035
BDR,"Blonder Tongue Laboratories Inc",USA,"NYSE MKT",USD,"Common Stock",US0936981085
BDRY,"ETF Managers Group Commodity Trust I - Breakwave Dry Bulk Shipping ETF",USA,"NYSE ARCA",USD,ETF,US26923H2004
BDX,"Becton Dickinson and Company",USA,NYSE,USD,"Common Stock",US0758871091
BDXB,"Becton Dickinson and Company",USA,NYSE,USD,"Common Stock",
BE,"Bloom Energy Corporation",USA,NYSE,USD,"Common Stock",US0937121079
BECO,"BlackRock Future Climate and Sustainable Economy ETF",USA,"NYSE ARCA",USD,ETF,
BEDU,"Bright Scholar Education Holdings Limited",USA,NYSE,USD,"Common Stock",US1091991091
BEDZ,"AdvisorShares Hotel ETF",USA,"NYSE ARCA",USD,ETF,US00768Y3962
BEKE,"KE Holdings Inc",USA,NYSE,USD,"Common Stock",US4824971042
BEN,"Franklin Resources Inc",USA,NYSE,USD,"Common Stock",US3546131018
BEP,"Brookfield Renewable Partners L.P",USA,NYSE,USD,"Common Stock",BMG162581083
BEP-PA,"Brookfield Renewable Partners L.P",USA,NYSE,USD,"Common Stock",
BEPC,"Brookfield Renewable Corporation",USA,NYSE,USD,"Common Stock",CA11284V1058
BEPC-W,BEPC-W,USA,NYSE,USD,"Common Stock",
BEPH,BEPH,USA,NYSE,USD,"Common Stock",
BERY,"Berry Global Group Inc",USA,NYSE,USD,"Common Stock",US08579W1036
BERZ,BERZ,USA,"NYSE ARCA",USD,"Common Stock",
BEST,"BEST Inc",USA,NYSE,USD,"Common Stock",US8245681098
BETZ,"Roundhill Sports Betting & iGaming ETF",USA,"NYSE ARCA",USD,ETF,US53656F7895
BF-A,"Brown-Forman Corporation",USA,NYSE,USD,"Common Stock",US1156371007
BF-B,"Brown-Forman Corporation",USA,NYSE,USD,"Common Stock",US1156372096
BFAM,"Bright Horizons Family Solutions Inc",USA,NYSE,USD,"Common Stock",US1091941005
BFB,"Brown-Forman Corporation",USA,"NYSE MKT",USD,"Common Stock",US1156372096
BFK,"BlackRock Municipal Income Trust",USA,NYSE,USD,"Common Stock",US09248F1093
BFLY,"Butterfly Network Inc",USA,NYSE,USD,"Common Stock",US1241551027
BFLY-WS,BFLY-WS,USA,NYSE,USD,"Common Stock",
BFOR,"Barron's 400 ETF",USA,"NYSE ARCA",USD,ETF,US00162Q7262
BFS,"Saul Centers Inc",USA,NYSE,USD,"Common Stock",US8043951016
BFS-PD,"Saul Centers Inc",USA,NYSE,USD,"Preferred Share",
BFS-PE,"Saul Centers Inc",USA,NYSE,USD,"Common Stock",
BFTR,"BlackRock Future Innovators ETF",USA,"NYSE ARCA",USD,ETF,US09290C2026
BFZ,"BlackRock California Municipal Income Trust",USA,NYSE,USD,"Common Stock",US09248E1029
BG,"Bunge Limited",USA,NYSE,USD,"Common Stock",BMG169621056
BGB,"Blackstone/GSO Strategic Credit Fund",USA,NYSE,USD,FUND,US09257R1014
BGH,"Barings Global Short Duration High Yield Fund",USA,NYSE,USD,FUND,US05617T1007
BGI,"Birks Group Inc",USA,"NYSE MKT",USD,"Common Stock",CA09088U1093
BGIO,"BlackRock 2022 Global Income Opportunity Trust",USA,NYSE,USD,"Common Stock",US09258P1049
BGR,"BlackRock Energy and Resources Trust",USA,NYSE,USD,"Common Stock",US09250U1016
BGS,"B&G Foods Inc",USA,NYSE,USD,"Common Stock",US05508R1068
BGSF,"BGSF Inc",USA,NYSE,USD,"Common Stock",US05601C1053
BGSX,"Build Acquisition Corp",USA,NYSE,USD,"Common Stock",US12008J1051
BGSX-U,BGSX-U,USA,NYSE,USD,"Common Stock",
BGSX-WS,BGSX-WS,USA,NYSE,USD,"Common Stock",
BGT,"BlackRock Floating Rate Income Trust",USA,NYSE,USD,FUND,US0919411043
BGX,"Blackstone / GSO Long-Short Credit Income Fund",USA,NYSE,USD,FUND,US09257D1028
BGY,"BlackRock Enhanced International Dividend Trust",USA,NYSE,USD,FUND,US0925241079
BH,"Biglari Holdings Inc",USA,NYSE,USD,"Common Stock",US08986R3093
BH-A,"Biglari Holdings Inc",USA,NYSE,USD,"Common Stock",
BHB,"Bar Harbor Bankshares",USA,"NYSE MKT",USD,"Common Stock",US0668491006
BHC,"Bausch Health Companies Inc",USA,NYSE,USD,"Common Stock",CA0717341071
BHE,"Benchmark Electronics Inc",USA,NYSE,USD,"Common Stock",US08160H1014
BHG,"Bright Health Group Inc.",USA,NYSE,USD,"Common Stock",US10920V1070
BHIL,"Benson Hill Inc",USA,NYSE,USD,"Common Stock",
BHIL-WS,BHIL-WS,USA,NYSE,USD,"Common Stock",
BHK,"BlackRock Core Bond Trust",USA,NYSE,USD,"Common Stock",US09249E1010
BHLB,"Berkshire Hills Bancorp Inc",USA,NYSE,USD,"Common Stock",US0846801076
BHP,"BHP Group",USA,NYSE,USD,"Common Stock",US0886061086
BHR,"Braemar Hotels & Resorts Inc",USA,NYSE,USD,"Common Stock",US10482B1017
BHR-P-B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share",USA,NYSE,USD,"Preferred Share",
BHR-P-D,"Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D",USA,NYSE,USD,"Preferred Share",
BHR-PB,"Braemar Hotels & Resorts Inc",USA,NYSE,USD,"Preferred Share",
BHR-PD,"Braemar Hotels & Resorts Inc",USA,NYSE,USD,"Preferred Share",
BHV,"BlackRock Virginia Municipal Bond Trust",USA,NYSE,USD,"Common Stock",US0924811005
BHVN,"Biohaven Pharmaceutical Holding Company Ltd",USA,NYSE,USD,"Common Stock",VGG111961055
BIBL,"Northern Lights Fund Trust IV - Inspire 100 ETF",USA,"NYSE ARCA",USD,ETF,
BIDS,BIDS,USA,"NYSE ARCA",USD,ETF,
BIF,"Boulder Growth & Income Fund Inc",USA,NYSE,USD,FUND,US1015071012
BIG,"Big Lots Inc",USA,NYSE,USD,"Common Stock",US0893021032
BIGY,"ETF Series Solutions - Defiance Next Gen Big Data ETF",USA,"NYSE ARCA",USD,ETF,
BIGZ,"Blackrock Innovation & Growth Trust",USA,NYSE,USD,"Common Stock",US09260Q1085
BIL,"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF",USA,"NYSE ARCA",USD,ETF,US78468R6633
BILL,"Bill.com Holdings Inc",USA,NYSE,USD,"Common Stock",US0900431000
BILS,"SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF",USA,"NYSE ARCA",USD,ETF,
BIO,"Bio-Rad Laboratories Inc",USA,NYSE,USD,"Common Stock",US0905722072
BIO-B,"Bio-Rad Laboratories Inc",USA,NYSE,USD,"Common Stock",US0905721082
BIP,"Brookfield Infrastructure Partners L.P",USA,NYSE,USD,"Common Stock",BMG162521014
BIP-PA,"Brookfield Infrastructure Partners L.P.",USA,NYSE,USD,"Common Stock",
BIP-PB,"Brookfield Infrastructure Partners L.P.",USA,NYSE,USD,"Common Stock",
BIPC,"Brookfield Infrastructure Corporation",USA,NYSE,USD,"Common Stock",CA11275Q1072
BIPH,"Safeplus International Holdings Limited",USA,NYSE,USD,"Common Stock",
BIT,"BlackRock Multi-Sector Income Trust",USA,NYSE,USD,"Common Stock",US09258A1079
BITE-U,BITE-U,USA,NYSE,USD,"Common Stock",
BITE-WS,BITE-WS,USA,NYSE,USD,"Common Stock",
BITQ,"Exchange Traded Concepts Trust - Bitwise Crypto Industry Innovators ETF",USA,"NYSE ARCA",USD,ETF,US3015056241
BIV,"Vanguard Intermediate-Term Bond Index Fund ETF Shares",USA,"NYSE ARCA",USD,ETF,US9219378190
BIZD,"VanEck Vectors BDC Income ETF",USA,"NYSE ARCA",USD,ETF,US92189F4110
BJ,"BJ's Wholesale Club Holdings Inc",USA,NYSE,USD,"Common Stock",US05550J1016
BK,"The Bank of New York Mellon Corporation",USA,NYSE,USD,"Common Stock",US0640581007
BKAG,"BNY Mellon Core Bond ETF",USA,"NYSE ARCA",USD,ETF,
BKD,"Brookdale Senior Living Inc",USA,NYSE,USD,"Common Stock",US1124631045
BKE,"The Buckle Inc",USA,NYSE,USD,"Common Stock",US1184401065
BKEM,"BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF",USA,"NYSE ARCA",USD,ETF,
BKF,"iShares MSCI BRIC ETF",USA,"NYSE ARCA",USD,ETF,US4642866572
BKH,"Black Hills Corporation",USA,NYSE,USD,"Common Stock",US0921131092
BKHY,"BNY Mellon High Yield Beta ETF",USA,"NYSE ARCA",USD,ETF,
BKI,"Black Knight Inc",USA,NYSE,USD,"Common Stock",US09215C1053
BKIE,"BNY Mellon International Equity ETF",USA,"NYSE ARCA",USD,ETF,
BKLC,"BNY Mellon US Large Cap Core Equity ETF",USA,"NYSE ARCA",USD,ETF,US09661T1079
